Date/Time :,2020/08/21 @ 01:45:49 AM,2020/08/22 @ 01:40:18 AM,2020/08/23 @ 01:50:02 AM,2020/08/24 @ 01:43:46 AM,2020/08/25 @ 01:53:44 AM,2020/08/26 @ 01:46:32 AM,2020/08/27 @ 01:39:52 AM,2020/08/28 @ 01:50:41 AM,2020/08/29 @ 01:44:20 AM,2020/08/30 @ 01:37:44 AM,2020/08/31 @ 01:47:17 AM,2020/09/01 @ 01:40:08 AM,2020/09/02 @ 01:50:23 AM,2020/09/03 @ 01:43:49 AM,2020/09/04 @ 01:37:48 AM,2020/09/05 @ 01:47:56 AM,2020/09/06 @ 01:41:44 AM,2020/09/07 @ 01:52:17 AM,2020/09/08 @ 01:47:23 AM,2020/09/09 @ 01:41:53 AM,2020/09/10 @ 01:50:40 AM,2020/09/11 @ 01:44:33 AM,2020/09/12 @ 01:38:59 AM,2020/09/13 @ 01:48:35 AM,2020/09/14 @ 01:42:57 AM,2020/09/15 @ 01:51:56 AM,2020/09/16 @ 01:45:20 AM,2020/09/17 @ 01:39:20 AM,2020/09/18 @ 01:50:08 AM,2020/09/19 @ 01:43:11 AM,2020/09/20 @ 01:52:29 AM,2020/09/21 @ 01:45:01 AM,2020/09/22 @ 01:37:42 AM,2020/09/23 @ 01:47:51 AM,2020/09/24 @ 01:40:32 AM,2020/09/25 @ 01:50:05 AM,2020/09/26 @ 01:43:02 AM,2020/09/27 @ 01:52:55 AM,2020/09/28 @ 01:45:18 AM,2020/09/29 @ 01:37:38 AM,2020/09/30 @ 01:47:05 AM,2020/10/01 @ 01:40:15 AM,2020/10/02 @ 01:49:45 AM,2020/10/03 @ 01:42:18 AM,2020/10/04 @ 01:51:23 AM,2020/10/05 @ 01:44:30 AM,2020/10/06 @ 01:53:27 AM,2020/10/07 @ 01:46:15 AM,2020/10/08 @ 01:39:11 AM,2020/10/09 @ 01:48:31 AM,2020/10/10 @ 01:41:28 AM,2020/10/11 @ 01:51:03 AM,2020/10/12 @ 01:44:25 AM,2020/10/13 @ 01:53:47 AM,2020/10/14 @ 01:44:27 AM,2020/10/15 @ 01:52:30 AM,2020/10/16 @ 01:44:15 AM,2020/10/17 @ 01:52:25 AM,2020/10/18 @ 01:44:20 AM,2020/10/19 @ 01:52:27 AM,2020/10/20 @ 01:44:16 AM,2020/10/21 @ 01:50:55 AM,2020/10/22 @ 01:40:49 AM,2020/10/23 @ 01:37:47 AM,2020/10/24 @ 01:50:50 AM,2020/10/25 @ 01:48:32 AM,2020/10/26 @ 01:45:24 AM,2020/10/27 @ 01:40:16 AM,2020/10/28 @ 01:47:33 AM,2020/10/29 @ 01:42:28 AM,2020/10/30 @ 01:41:00 AM,2020/10/31 @ 01:40:21 AM,2020/11/01 @ 01:39:02 AM,2020/11/02 @ 12:48:19 AM,2020/11/03 @ 12:39:19 AM,2020/11/04 @ 12:47:25 AM,2020/11/05 @ 12:39:15 AM,2020/11/06 @ 12:47:04 AM,2020/11/07 @ 12:38:32 AM,2020/11/08 @ 12:46:44 AM,2020/11/09 @ 12:38:01 AM,2020/11/10 @ 12:45:57 AM,2020/11/11 @ 12:38:05 AM,2020/11/12 @ 12:45:44 AM,2020/11/13 @ 12:37:54 AM,2020/11/14 @ 12:47:06 AM,2020/11/15 @ 12:39:07 AM,2020/11/16 @ 12:46:46 AM,2020/11/17 @ 12:38:53 AM,2020/11/18 @ 12:47:31 AM,2020/11/19 @ 12:39:10 AM,2020/11/20 @ 12:46:31 AM,2020/11/21 @ 12:39:01 AM,2020/11/22 @ 12:46:52 AM,2020/11/23 @ 12:53:45 AM,2020/11/24 @ 12:45:22 AM,2020/11/25 @ 12:38:02 AM,2020/11/26 @ 12:46:17 AM,2020/11/27 @ 12:53:16 AM,2020/11/28 @ 12:45:36 AM,2020/11/29 @ 12:53:51 AM,2020/11/30 @ 12:45:24 AM,2020/12/01 @ 12:53:26 AM,2020/12/02 @ 12:44:42 AM,2020/12/03 @ 12:53:07 AM,2020/12/04 @ 12:44:02 AM,2020/12/05 @ 12:51:32 AM,2020/12/06 @ 12:42:51 AM,2020/12/07 @ 12:50:36 AM,2020/12/08 @ 12:41:40 AM,2020/12/09 @ 12:50:07 AM,2020/12/10 @ 12:41:31 AM,2020/12/11 @ 12:49:14 AM,2020/12/12 @ 12:40:51 AM,2020/12/13 @ 12:48:46 AM,2020/12/14 @ 12:40:23 AM,2020/12/15 @ 12:47:56 AM,2020/12/16 @ 12:38:44 AM,2020/12/17 @ 12:46:30 AM,2020/12/18 @ 12:37:47 AM,2020/12/19 @ 12:46:02 AM,2020/12/20 @ 12:37:32 AM,2020/12/21 @ 12:44:52 AM,2020/12/22 @ 12:52:51 AM,2020/12/23 @ 12:44:54 AM,2020/12/24 @ 12:53:23 AM
1179.642,168.846,168.181,168.083,168.724,168.651,168.988,169.206,168.697,169.121,168.336,168.975,168.587,168.455,168.497,168.154,168.972,168.780,169.489,168.556,169.901,170.581,169.084,169.166,169.612,170.095,170.942,155.879,162.775,168.726,169.700,170.702,170.673,171.433,171.920,172.482,172.312,172.501,172.451,173.227,172.088,167.242,172.456,172.135,172.748,174.428,175.180,175.838,175.724,176.611,175.946,176.652,176.403,176.903,176.997,176.368,175.200,174.381,174.314,174.102,174.622,175.456,175.409,174.771,175.308,174.380,174.311,175.668,176.385,176.665,177.653,177.726,176.059,176.303,175.845,176.021,175.629,175.032,175.603,174.925,174.167,169.345,165.345,168.685,171.280,172.608,174.601,175.355,175.773,172.040,173.420,174.042,174.392,173.712,173.534,174.136,173.953,174.668,172.859,173.114,173.465,172.334,171.457,172.063,171.476,170.652,165.998,169.571,168.671,169.785,170.059,169.573,168.794,169.027,168.141,167.280,166.937,166.387,163.587,165.267,164.774,165.563,167.095,166.877,166.314,166.450,166.529
1180.174,167.690,167.088,167.020,167.568,167.526,167.863,168.050,167.822,167.902,167.086,168.006,167.712,167.549,167.309,167.060,167.784,167.530,168.145,167.244,168.745,169.519,168.052,168.166,168.768,168.814,169.942,156.223,163.150,168.039,168.794,169.608,169.673,170.340,170.888,171.607,171.468,171.657,171.982,172.727,171.744,167.180,171.581,171.323,172.529,174.085,174.836,175.401,175.380,176.267,175.789,176.590,176.059,176.778,176.716,175.930,174.950,174.038,173.939,173.946,174.309,175.394,175.096,174.677,174.964,174.255,174.186,175.356,176.229,176.447,177.778,177.726,175.902,176.272,175.908,176.021,175.567,174.907,175.510,174.769,174.229,170.501,166.814,168.404,171.093,172.295,174.288,175.073,175.617,172.103,173.232,173.823,174.329,173.462,173.440,173.886,173.921,174.543,172.828,173.301,173.558,172.334,171.644,172.281,171.476,171.027,166.217,169.477,168.608,169.722,170.340,169.729,168.856,169.090,168.266,167.374,166.969,166.512,163.712,165.329,164.742,165.626,167.189,167.033,166.502,166.638,166.717
1180.674,167.628,167.338,167.114,167.443,167.308,167.832,168.019,167.697,167.746,166.992,167.912,167.431,167.518,167.153,166.872,167.597,167.624,168.114,167.463,168.776,169.237,167.959,168.072,168.799,168.845,170.379,156.910,163.775,167.945,168.669,169.577,169.798,170.590,171.076,171.764,171.749,171.657,172.326,173.133,172.307,167.555,171.737,171.635,172.935,174.397,174.992,175.276,175.630,176.548,175.914,176.496,176.028,176.840,176.653,176.180,175.075,174.350,174.127,174.071,174.465,175.800,175.346,174.834,175.620,174.473,174.624,175.637,176.323,176.853,177.997,177.757,176.246,176.553,176.064,176.052,175.754,174.969,175.978,175.144,174.698,170.657,167.157,168.810,171.562,172.639,174.476,175.355,175.961,172.571,173.326,174.136,174.298,173.837,173.909,174.229,174.109,174.855,173.234,173.520,173.933,172.678,171.957,172.594,171.757,171.840,166.717,169.727,168.921,169.910,170.590,170.010,169.325,169.433,168.766,167.780,167.281,166.731,164.087,165.704,164.992,165.782,167.658,167.377,166.939,166.919,167.060
1181.174,168.128,167.806,167.645,168.036,167.870,168.144,168.456,167.916,168.214,167.524,168.256,167.650,167.674,167.747,167.216,168.034,167.967,168.739,167.931,169.088,169.487,168.115,168.291,169.049,169.376,170.879,158.317,164.900,168.039,168.888,170.046,170.173,171.246,171.670,172.264,172.249,172.126,172.701,173.352,172.869,168.524,172.518,172.354,173.154,174.460,174.992,175.338,175.786,176.517,175.758,176.340,176.028,176.778,176.559,176.180,175.044,174.631,174.221,174.227,174.434,175.831,175.409,174.865,175.589,174.661,174.967,175.793,176.573,177.197,178.184,177.851,176.402,176.897,176.127,176.271,175.754,175.250,176.072,175.363,174.760,170.939,167.970,169.747,172.093,173.014,174.788,175.417,176.148,173.103,173.639,174.573,174.486,173.962,174.096,174.729,174.359,174.918,173.547,173.864,174.027,172.803,172.269,172.781,171.914,172.152,167.436,170.102,169.358,170.253,170.622,170.448,169.481,169.621,168.953,168.030,167.687,167.075,164.743,166.173,165.430,166.188,167.876,167.470,167.096,167.325,167.404
1181.705,168.503,168.025,167.864,168.411,168.245,168.582,168.831,168.322,168.433,167.930,168.568,168.056,168.237,168.216,167.779,168.441,168.342,169.176,168.588,169.588,169.706,168.552,168.822,169.237,169.908,171.254,159.629,165.806,168.320,169.388,170.327,170.423,171.652,172.201,172.451,172.562,172.282,172.826,173.414,172.994,169.524,172.893,172.667,173.123,174.210,174.648,174.901,175.286,175.861,175.071,176.027,175.621,176.121,176.059,175.743,174.794,174.413,173.908,173.696,173.903,175.300,174.878,174.240,175.089,174.192,174.311,175.356,176.479,176.759,177.903,177.694,176.215,176.585,175.908,175.989,175.598,175.063,175.822,175.019,174.448,171.189,168.720,170.685,172.343,173.233,174.663,175.386,175.680,173.228,173.795,174.573,174.423,173.681,173.753,174.167,174.359,174.855,173.234,173.645,173.902,172.709,172.082,172.594,171.851,171.808,168.217,170.477,169.546,170.441,170.465,170.291,169.294,169.558,168.922,168.093,167.687,167.043,165.431,166.548,165.649,166.219,167.939,167.439,167.033,167.419,167.404
1182.205,168.034,167.681,167.583,168.005,167.839,168.238,168.519,168.197,168.277,167.774,168.412,167.993,167.987,168.122,167.654,168.316,168.061,168.770,168.369,169.338,169.706,168.584,168.728,169.237,169.720,170.942,159.910,165.993,168.320,169.325,170.265,170.423,171.558,172.013,172.420,172.374,172.251,172.732,173.196,172.775,169.774,172.800,172.729,172.966,174.147,174.461,174.620,174.880,175.642,174.789,175.559,175.278,175.934,175.841,175.430,174.575,174.350,173.627,173.321,173.747,175.050,174.471,174.146,174.870,173.880,174.155,175.199,176.385,176.728,177.653,177.694,176.090,176.335,175.908,175.864,175.473,175.032,175.822,174.894,174.229,171.189,169.032,170.716,172.343,173.077,174.663,175.073,175.648,173.259,173.764,174.573,174.173,173.681,173.846,173.979,174.328,174.699,173.078,173.395,173.746,172.709,171.707,172.625,171.851,171.496,168.279,170.539,169.483,170.222,170.528,170.198,169.325,169.558,168.672,168.093,167.750,166.950,165.306,166.579,165.617,166.063,167.845,167.533,167.158,167.263,167.373
1182.705,167.378,166.931,166.958,167.411,167.433,167.613,168.050,167.728,167.839,167.242,167.881,167.493,167.705,167.591,167.122,167.784,167.530,168.270,167.650,168.932,169.456,168.146,168.197,168.706,169.251,170.379,159.504,165.400,167.820,168.763,169.952,170.017,170.965,171.576,172.014,171.937,171.907,172.263,173.039,172.494,168.899,172.362,172.198,172.716,173.866,174.055,174.338,174.505,175.298,174.383,175.340,174.903,175.684,175.622,174.993,174.294,173.944,173.314,173.102,173.497,174.550,174.253,173.802,174.433,173.473,173.624,174.949,175.979,176.447,177.184,177.101,175.777,176.272,175.502,175.771,175.317,174.657,175.478,174.675,173.885,170.689,168.501,169.872,171.874,172.827,174.319,174.698,175.273,172.603,173.607,174.167,173.704,173.306,173.409,173.479,173.765,174.387,172.766,172.989,173.433,172.365,171.457,172.188,171.414,170.777,167.467,170.227,169.265,170.003,170.309,169.916,168.981,169.277,167.984,167.593,167.094,166.637,164.618,165.860,165.180,165.657,167.501,167.252,166.658,166.794,166.935
1183.236,167.253,166.869,166.614,167.161,167.370,167.363,167.831,167.291,167.777,166.961,167.881,167.556,167.362,167.591,167.029,167.534,167.374,167.989,167.556,168.682,169.175,167.927,167.822,168.456,169.158,170.067,159.004,164.025,166.976,168.232,169.390,169.548,170.527,171.076,171.639,171.749,171.439,172.044,172.977,172.025,168.117,171.643,171.698,172.435,173.647,173.898,174.213,174.005,175.048,174.133,175.309,174.903,175.496,175.278,174.743,173.888,173.413,173.002,172.914,173.309,174.300,173.878,173.521,174.120,173.286,173.561,174.731,175.510,176.103,176.715,176.726,175.434,175.835,174.908,175.239,174.879,174.063,175.135,174.144,173.229,169.532,167.157,168.372,171.249,172.389,173.913,174.323,174.805,171.915,173.045,173.604,173.079,172.650,173.003,173.198,172.953,173.637,172.297,172.614,172.933,171.553,170.863,171.563,170.914,169.902,166.154,169.508,168.640,169.535,169.622,169.166,168.575,168.527,167.453,166.874,166.375,165.981,163.556,164.985,164.367,164.938,166.783,166.533,166.002,166.200,166.435
1183.736,166.784,166.525,166.364,166.880,167.058,167.301,167.612,166.916,167.214,166.586,167.256,166.743,166.862,166.716,166.404,167.066,166.780,167.551,166.900,168.338,168.487,167.490,167.260,168.018,168.658,169.629,158.692,161.868,165.851,166.950,168.233,168.454,169.433,170.045,170.857,170.624,170.626,171.357,171.914,171.338,166.524,170.362,170.573,171.404,172.928,173.305,173.401,173.318,174.204,173.446,174.434,174.121,174.653,174.591,174.055,173.106,172.631,172.158,171.789,172.403,173.425,173.065,172.427,172.933,172.192,172.530,173.481,174.573,175.040,175.778,175.726,174.246,174.741,174.002,174.302,173.848,173.188,173.916,172.957,172.354,167.751,164.907,166.310,169.905,171.295,172.976,173.355,173.773,170.603,171.889,172.511,171.923,171.650,171.753,172.167,172.109,172.668,171.141,171.489,171.746,170.428,169.738,170.406,169.820,168.746,164.561,168.227,167.358,168.378,168.497,168.198,167.262,167.402,166.484,165.530,165.125,164.950,162.212,163.642,162.961,163.563,165.470,165.252,164.814,164.919,165.404
1184.236,164.784,164.556,164.302,164.911,164.745,164.957,165.300,164.822,164.933,164.180,164.631,164.212,164.174,163.841,163.841,164.691,164.530,164.958,164.306,165.745,166.144,165.209,165.135,165.768,166.470,167.629,158.067,159.150,162.820,164.169,165.452,165.611,166.590,166.888,168.232,168.124,168.314,168.701,169.633,169.463,163.617,167.425,168.073,169.404,170.928,171.211,171.432,171.130,172.204,171.414,172.090,171.746,172.184,172.372,171.618,170.575,170.131,169.752,169.227,169.934,170.738,170.503,169.896,170.433,169.723,169.905,170.949,172.198,172.540,173.215,173.101,171.746,172.303,171.814,171.896,171.410,170.657,171.447,170.425,169.948,164.970,161.782,163.154,167.249,168.827,170.757,171.042,171.461,168.228,169.826,170.011,169.486,169.212,169.284,169.573,169.546,170.105,168.422,168.864,169.402,168.209,167.394,168.094,167.195,166.715,161.592,165.602,164.796,165.816,165.997,165.698,164.669,164.996,163.797,162.843,162.594,162.325,159.524,160.954,159.961,160.813,163.001,162.814,162.377,162.232,162.498
1184.767,160.440,160.119,159.864,160.318,160.651,160.519,160.581,160.072,160.777,159.774,160.412,159.931,159.737,159.466,159.654,160.472,160.092,160.551,159.713,161.307,162.050,161.240,160.947,161.299,161.908,163.879,156.754,156.400,158.820,160.013,161.202,161.298,162.090,162.388,163.764,163.843,163.720,163.982,165.196,165.838,160.274,162.987,163.979,165.935,167.366,167.680,167.932,167.880,168.767,167.914,168.371,168.121,168.309,168.278,167.743,166.700,166.100,165.877,165.071,165.559,166.613,166.346,165.740,166.464,165.161,165.624,166.981,168.198,168.572,169.340,169.351,167.871,168.272,167.720,167.708,167.379,166.657,167.166,166.269,166.292,161.407,158.407,159.122,162.624,164.608,166.663,167.136,167.617,164.634,165.670,165.854,165.298,164.868,165.565,165.511,165.359,165.824,164.703,164.926,165.808,164.459,163.582,164.125,163.257,163.058,157.279,161.008,160.077,161.441,161.872,161.479,160.481,160.808,159.422,158.593,158.469,157.981,155.618,156.360,155.180,156.157,158.439,158.752,158.096,157.919,158.279
1185.267,156.128,155.869,155.614,156.193,156.464,156.457,156.394,156.416,156.558,155.805,156.631,156.337,156.393,155.997,155.841,156.691,156.374,156.864,155.994,157.745,158.144,157.209,157.041,157.268,157.689,159.973,155.410,154.493,155.601,156.669,157.452,157.517,158.121,158.357,159.357,159.124,159.064,159.294,160.477,161.588,157.430,159.175,159.854,161.685,162.991,163.523,163.901,163.818,164.548,163.977,164.246,163.809,163.996,163.934,163.211,162.356,161.381,161.221,160.852,161.028,162.019,161.690,161.365,161.964,160.567,161.092,162.637,163.541,164.134,164.934,164.851,163.621,163.710,163.314,163.208,162.942,162.157,162.635,161.675,162.042,158.376,155.907,155.935,158.374,160.139,162.194,162.730,163.180,160.884,161.170,161.448,160.986,160.493,161.315,161.354,161.390,162.199,160.859,161.083,161.746,160.490,159.832,160.188,159.507,158.808,153.654,156.602,155.640,156.878,157.403,156.948,156.200,156.340,155.234,154.374,154.219,153.731,151.993,151.798,151.024,151.751,154.033,154.470,154.002,153.825,154.342
1185.767,153.940,153.556,153.427,154.068,154.151,154.269,154.394,154.509,154.496,153.805,154.787,154.462,154.393,154.153,153.904,154.691,154.561,155.239,154.338,155.745,156.081,154.865,154.947,154.987,155.564,157.067,154.535,153.493,154.007,154.950,155.640,155.611,156.277,156.295,157.076,156.656,156.314,156.607,157.571,158.338,155.836,157.018,157.573,158.498,159.835,160.273,160.495,160.443,161.454,160.633,160.996,160.590,160.840,160.622,159.836,159.200,158.069,158.064,157.539,157.903,158.769,158.596,158.084,158.683,157.348,157.842,159.356,160.354,161.009,161.809,161.788,160.621,160.616,160.314,160.239,159.785,159.407,159.697,158.894,158.823,156.282,154.720,154.404,156.155,157.670,159.444,159.823,160.367,158.415,158.670,158.823,158.423,158.118,158.503,158.729,158.953,159.574,158.453,158.770,159.152,158.084,157.426,157.781,157.007,156.152,152.061,154.102,153.202,154.316,154.590,154.260,153.794,153.777,152.922,152.311,151.875,151.168,149.899,149.985,148.992,149.813,151.814,152.095,151.752,151.669,152.154
1186.299,153.565,153.088,152.833,153.411,153.558,153.707,154.019,153.822,153.964,153.399,154.225,153.837,154.112,153.684,153.372,154.066,153.780,154.645,153.806,154.932,155.362,154.146,154.103,154.518,154.814,155.786,154.223,153.337,153.601,154.388,155.108,155.142,155.777,155.795,156.264,156.062,155.501,155.919,156.571,157.244,155.367,156.456,156.510,157.154,158.366,158.680,159.057,159.068,159.923,159.071,159.465,159.121,159.559,159.122,158.493,157.825,156.975,156.783,156.289,156.684,157.675,157.378,156.896,157.527,156.255,156.561,157.918,158.979,159.603,160.497,160.288,159.246,159.366,158.877,158.927,158.317,158.000,158.385,157.769,157.448,155.439,154.314,153.872,155.374,156.702,158.319,158.855,159.461,157.228,157.670,157.792,157.673,157.150,157.346,157.729,157.953,158.449,157.359,157.645,158.090,156.990,156.332,156.625,155.726,154.965,151.373,153.383,152.327,153.347,153.622,153.135,152.731,152.996,152.016,151.405,151.156,150.387,148.962,149.423,148.649,149.344,151.158,151.189,151.096,150.857,151.279
1186.799,153.628,153.275,153.208,153.505,153.558,153.863,154.019,153.884,154.121,153.649,154.225,153.837,154.174,153.716,153.310,154.003,153.811,154.489,154.056,154.901,155.300,154.021,154.072,154.768,154.814,155.754,154.629,153.462,153.789,154.388,155.265,155.392,155.777,155.951,156.295,156.156,155.845,156.044,156.508,157.182,155.586,156.581,156.354,156.810,158.147,158.367,158.588,158.599,159.329,158.571,159.090,158.621,158.903,158.653,158.211,157.325,156.663,156.439,155.977,156.309,157.175,156.784,156.521,157.089,155.942,156.249,157.356,158.260,159.103,159.997,159.726,158.746,158.772,158.252,158.208,157.629,157.250,157.822,157.082,156.854,155.439,154.501,153.841,155.249,156.358,157.976,158.323,159.055,156.978,157.295,157.698,157.329,156.806,157.128,157.292,157.546,158.074,156.703,157.270,157.715,156.646,155.644,156.063,155.257,154.496,151.373,153.071,151.858,152.847,153.247,152.854,152.075,152.465,151.547,150.936,150.750,149.918,148.837,149.173,148.617,149.063,150.876,150.845,150.596,150.607,150.498
1187.299,153.409,153.119,153.083,153.443,153.464,153.801,153.831,153.759,154.121,153.617,154.037,153.775,153.893,153.716,153.435,153.941,153.686,154.333,153.556,154.901,155.050,153.927,154.135,154.549,154.720,155.567,154.785,153.556,153.789,154.544,155.202,155.267,155.777,155.826,156.326,156.156,155.907,156.169,156.446,157.275,155.586,156.581,156.417,156.748,158.053,158.367,158.526,158.599,159.298,158.508,159.027,158.403,158.903,158.653,158.180,157.325,156.538,156.439,155.852,156.247,157.113,156.721,156.396,156.902,155.661,156.311,157.449,158.323,158.759,159.934,159.694,158.309,158.772,157.939,158.021,157.348,157.000,157.728,156.894,156.854,155.251,154.314,153.654,155.218,156.139,157.788,158.042,158.898,156.728,157.326,157.698,156.954,156.306,156.721,157.136,157.359,157.918,156.703,156.958,157.246,156.178,155.238,155.688,154.632,154.152,151.092,152.633,151.390,152.347,152.715,152.229,151.700,151.840,150.891,150.405,150.187,149.418,148.368,148.860,148.055,148.626,150.595,150.377,150.189,150.200,150.185
1187.830,152.503,152.181,152.020,152.505,152.651,153.051,152.800,152.853,153.183,152.555,153.318,152.837,153.080,152.622,152.529,153.066,152.717,153.551,152.338,153.963,154.362,153.240,153.478,153.581,153.876,154.723,154.254,152.900,153.164,153.825,154.421,154.361,154.965,154.982,155.357,155.218,154.814,155.169,155.664,156.557,154.711,155.456,155.604,156.154,157.366,157.555,157.932,157.818,158.486,157.789,158.184,157.715,158.246,157.997,157.274,156.388,155.631,155.346,154.914,155.497,156.394,156.003,155.552,156.027,154.817,155.467,156.762,157.666,158.072,158.997,159.038,157.684,158.085,157.283,157.271,156.660,156.344,157.010,156.363,156.104,154.439,153.564,152.966,154.280,155.202,157.257,157.636,158.117,156.009,156.514,156.792,156.236,155.681,156.096,156.323,156.765,157.074,156.141,156.145,156.371,155.396,154.613,154.875,153.757,153.527,150.373,151.727,150.577,151.441,151.715,151.573,151.044,151.090,150.109,149.343,149.344,148.575,147.587,148.142,147.274,147.813,149.908,149.689,149.408,149.419,149.685
1188.330,151.909,151.556,151.489,151.849,151.901,152.207,152.331,152.197,152.527,151.836,152.881,152.337,152.362,151.841,151.841,152.597,152.249,152.801,151.838,153.151,153.769,152.490,152.572,152.799,153.158,154.129,153.692,152.212,152.476,153.263,153.702,153.611,154.308,154.326,154.451,154.374,153.939,154.263,154.914,155.713,154.055,154.737,154.760,155.341,156.678,156.867,157.182,157.161,157.892,157.039,157.434,157.059,157.559,157.341,156.649,155.731,154.850,154.783,154.227,154.872,155.738,155.440,155.021,155.433,154.255,155.030,156.262,156.948,157.697,158.528,158.538,157.371,157.616,156.939,156.896,156.379,156.000,156.603,155.988,155.823,154.126,153.407,152.654,153.780,154.983,156.632,157.230,157.617,155.759,156.076,156.417,156.017,155.493,155.815,156.292,156.640,156.980,155.891,156.051,156.433,155.240,154.488,154.625,153.757,153.371,150.154,151.602,150.515,151.410,151.747,151.541,150.887,151.121,150.109,149.624,149.344,148.450,147.587,148.173,147.305,147.876,149.720,149.689,149.377,149.544,149.654
1188.830,151.940,151.556,151.614,151.911,151.933,152.207,152.425,152.228,152.558,151.836,152.693,152.556,152.580,152.309,151.935,152.753,152.374,153.051,152.338,153.370,153.800,152.615,152.603,153.018,153.345,154.254,153.942,152.368,152.414,153.294,153.796,153.798,154.308,154.420,154.482,154.562,154.032,154.638,154.946,155.650,154.274,155.050,154.885,155.498,156.991,157.367,157.557,157.443,158.204,157.446,157.777,157.528,157.871,157.559,157.024,156.325,155.350,155.283,154.914,155.153,156.081,156.003,155.490,156.152,155.036,155.592,156.824,157.698,158.478,159.278,159.132,157.996,158.366,157.720,157.708,157.254,156.969,157.353,156.800,156.292,154.626,153.751,153.029,154.374,155.670,157.288,157.823,158.273,156.134,156.795,157.104,156.829,156.337,156.659,157.104,157.421,157.699,156.641,156.895,157.340,156.084,155.332,155.594,154.726,154.027,150.717,152.227,151.265,152.035,152.653,152.260,151.575,151.871,150.922,150.468,150.219,149.356,148.181,148.798,148.024,148.626,150.251,150.533,150.096,150.388,150.467
1189.361,152.034,151.775,151.708,152.224,152.276,152.457,152.769,152.447,152.652,152.274,152.787,152.556,152.830,152.559,152.185,152.909,152.530,153.239,152.463,153.495,154.206,152.771,152.978,153.393,153.751,154.473,154.067,152.525,152.757,153.388,154.015,153.923,154.433,154.576,154.826,154.687,154.532,154.982,155.102,155.932,154.586,155.550,155.260,155.779,157.397,157.711,158.120,158.099,158.829,158.196,158.496,158.090,158.590,158.216,157.586,156.919,155.850,156.096,155.539,155.778,156.831,156.721,156.302,156.839,155.723,156.217,157.637,158.666,159.197,160.122,160.194,158.902,159.147,158.658,158.552,158.035,157.625,158.103,157.707,156.979,154.845,153.907,153.404,154.874,155.983,157.976,158.417,159.055,156.540,157.451,157.917,157.548,157.056,157.440,157.761,157.953,158.418,157.141,157.489,157.933,156.834,156.019,156.344,155.414,154.402,150.811,152.664,151.640,152.785,153.184,152.729,152.200,152.402,151.516,150.905,150.844,149.918,148.618,149.079,148.492,149.001,150.783,150.939,150.658,150.888,150.779
1189.861,151.940,151.744,151.645,152.161,152.276,152.301,152.612,152.509,152.652,152.242,152.787,152.618,152.612,152.309,151.997,152.722,152.374,153.114,152.338,153.495,153.987,152.740,152.947,153.268,153.626,154.348,153.692,152.368,152.726,153.357,153.952,153.704,154.340,154.388,154.795,154.656,154.345,154.638,155.164,155.744,154.430,155.362,155.042,155.623,157.397,157.711,158.370,158.224,158.861,158.071,158.590,158.090,158.746,158.278,157.586,156.763,155.850,156.096,155.539,155.778,156.894,156.534,156.365,156.808,155.723,156.186,157.574,158.885,159.353,160.215,160.194,159.027,159.272,158.658,158.552,158.223,157.719,158.322,157.707,157.042,154.595,153.720,153.185,154.593,155.952,157.851,158.417,159.055,156.415,157.264,157.917,157.517,156.931,157.253,157.823,158.015,158.449,157.141,157.551,158.121,156.865,156.113,156.469,155.414,154.340,150.717,152.571,151.515,152.785,153.153,152.823,152.200,152.308,151.734,150.905,150.812,150.075,148.399,149.017,148.211,148.907,150.908,150.752,150.814,150.638,150.904
1190.361,151.846,151.619,151.583,151.911,152.089,152.332,152.331,152.322,152.621,151.992,152.725,152.368,152.487,152.184,151.779,152.628,152.342,153.114,152.369,153.182,153.831,152.677,152.791,153.174,153.283,154.098,153.410,152.243,152.570,153.169,153.765,153.673,154.340,154.388,154.545,154.531,154.126,154.388,154.914,155.338,154.180,155.081,154.698,155.216,156.772,157.242,157.682,157.724,158.298,157.633,158.059,157.559,158.184,157.809,157.118,156.325,155.256,155.252,154.914,155.434,156.519,155.784,155.896,156.245,155.286,155.686,157.043,158.291,158.822,159.934,159.757,158.527,158.710,158.314,158.083,157.754,157.250,157.947,157.238,156.573,154.314,153.626,152.966,154.218,155.764,157.507,158.261,158.680,156.103,156.920,157.479,157.111,156.650,156.878,157.573,157.578,158.074,156.953,157.208,157.652,156.646,155.863,156.313,154.945,154.090,150.436,152.508,151.233,152.628,152.747,152.573,151.887,152.058,151.391,150.593,150.469,149.700,148.056,148.610,147.805,148.469,150.533,150.502,150.314,150.482,150.529
