Date/Time :,2020/07/17 @ 03:44:36 AM,2020/07/18 @ 03:48:56 AM,2020/07/19 @ 03:53:30 AM,2020/07/20 @ 03:41:11 AM,2020/07/21 @ 03:44:52 AM,2020/07/22 @ 03:48:50 AM,2020/07/23 @ 03:53:09 AM,2020/07/24 @ 03:41:32 AM,2020/07/25 @ 03:46:01 AM,2020/07/26 @ 03:51:05 AM,2020/07/27 @ 03:39:39 AM,2020/07/28 @ 03:44:28 AM,2020/07/29 @ 03:49:17 AM,2020/07/30 @ 03:53:28 AM,2020/07/31 @ 03:41:45 AM,2020/08/01 @ 03:46:57 AM,2020/08/02 @ 03:51:50 AM,2020/08/03 @ 03:40:45 AM,2020/08/04 @ 03:45:20 AM,2020/08/05 @ 03:50:41 AM,2020/08/06 @ 03:38:59 AM,2020/08/07 @ 03:43:46 AM,2020/08/08 @ 03:48:53 AM,2020/08/09 @ 03:51:50 AM,2020/08/10 @ 03:54:38 AM,2020/08/11 @ 03:40:56 AM,2020/08/12 @ 03:43:24 AM,2020/08/13 @ 03:46:36 AM,2020/08/14 @ 03:49:10 AM,2020/08/15 @ 03:52:04 AM,2020/08/16 @ 03:55:15 AM,2020/08/17 @ 03:42:12 AM,2020/08/18 @ 03:44:50 AM,2020/08/19 @ 03:41:50 AM,2020/08/20 @ 03:50:21 AM,2020/08/21 @ 03:43:46 AM,2020/08/22 @ 03:54:50 AM,2020/08/23 @ 03:48:02 AM,2020/08/24 @ 03:42:08 AM,2020/08/25 @ 03:51:52 AM,2020/08/26 @ 03:44:34 AM,2020/08/27 @ 03:54:43 AM,2020/08/28 @ 03:48:48 AM,2020/08/29 @ 03:42:29 AM,2020/08/30 @ 03:52:01 AM,2020/08/31 @ 03:45:13 AM,2020/09/01 @ 03:54:39 AM,2020/09/02 @ 03:48:31 AM,2020/09/03 @ 03:42:09 AM,2020/09/04 @ 03:52:02 AM,2020/09/05 @ 03:45:56 AM,2020/09/06 @ 03:39:41 AM,2020/09/07 @ 03:50:04 AM,2020/09/08 @ 03:45:47 AM,2020/09/09 @ 03:39:48 AM,2020/09/10 @ 03:48:35 AM,2020/09/11 @ 03:42:48 AM,2020/09/12 @ 03:53:20 AM,2020/09/13 @ 03:46:23 AM,2020/09/14 @ 03:41:05 AM,2020/09/15 @ 03:49:59 AM,2020/09/16 @ 03:43:18 AM,2020/09/17 @ 03:54:05 AM,2020/09/18 @ 03:47:58 AM,2020/09/19 @ 03:41:10 AM,2020/09/20 @ 03:50:29 AM,2020/09/21 @ 03:43:13 AM,2020/09/22 @ 03:52:14 AM,2020/09/23 @ 03:45:29 AM,2020/09/24 @ 03:55:04 AM,2020/09/25 @ 03:48:08 AM,2020/09/26 @ 03:41:09 AM,2020/09/27 @ 03:51:11 AM,2020/09/28 @ 03:43:21 AM,2020/09/29 @ 03:52:18 AM,2020/09/30 @ 03:44:57 AM,2020/10/01 @ 03:54:32 AM,2020/10/02 @ 03:47:32 AM,2020/10/03 @ 03:40:27 AM,2020/10/04 @ 03:49:27 AM,2020/10/05 @ 03:42:42 AM,2020/10/06 @ 03:51:33 AM,2020/10/07 @ 03:44:16 AM,2020/10/08 @ 03:53:30 AM,2020/10/09 @ 03:46:32 AM,2020/10/10 @ 03:39:34 AM,2020/10/11 @ 03:49:12 AM,2020/10/12 @ 03:42:12 AM,2020/10/13 @ 03:51:59 AM,2020/10/14 @ 03:42:26 AM,2020/10/15 @ 03:50:24 AM,2020/10/16 @ 03:42:09 AM,2020/10/17 @ 03:50:23 AM,2020/10/18 @ 03:42:13 AM,2020/10/19 @ 03:50:18 AM,2020/10/20 @ 03:42:09 AM,2020/10/21 @ 03:48:32 AM,2020/10/22 @ 03:43:11 AM,2020/10/23 @ 03:40:14 AM,2020/10/24 @ 03:53:19 AM,2020/10/25 @ 03:50:47 AM,2020/10/26 @ 03:47:52 AM,2020/10/27 @ 03:42:06 AM,2020/10/28 @ 03:49:36 AM,2020/10/29 @ 03:45:05 AM,2020/10/30 @ 03:43:42 AM,2020/10/31 @ 03:59:28 AM,2020/11/01 @ 02:53:57 AM,2020/11/02 @ 02:46:13 AM,2020/11/03 @ 02:53:58 AM,2020/11/04 @ 02:45:21 AM,2020/11/05 @ 02:53:31 AM,2020/11/06 @ 02:44:43 AM,2020/11/07 @ 02:52:53 AM,2020/11/08 @ 02:44:33 AM,2020/11/09 @ 02:52:21 AM,2020/11/10 @ 02:44:02 AM,2020/11/11 @ 02:52:15 AM,2020/11/12 @ 02:43:45 AM,2020/11/13 @ 02:52:13 AM,2020/11/14 @ 02:45:03 AM,2020/11/15 @ 02:53:17 AM,2020/11/16 @ 02:44:47 AM,2020/11/17 @ 02:53:13 AM,2020/11/18 @ 02:45:22 AM,2020/11/19 @ 02:53:21 AM,2020/11/20 @ 02:44:32 AM,2020/11/21 @ 02:53:14 AM,2020/11/22 @ 02:44:55 AM,2020/11/23 @ 02:51:37 AM,2020/11/24 @ 02:43:06 AM,2020/11/25 @ 02:52:21 AM,2020/11/26 @ 02:44:26 AM,2020/11/27 @ 02:51:17 AM,2020/11/28 @ 02:43:39 AM,2020/11/29 @ 02:51:56 AM,2020/11/30 @ 02:43:18 AM,2020/12/01 @ 02:51:13 AM,2020/12/02 @ 02:42:41 AM,2020/12/03 @ 02:50:56 AM,2020/12/04 @ 02:41:58 AM,2020/12/05 @ 02:49:21 AM,2020/12/06 @ 02:40:42 AM,2020/12/07 @ 02:48:21 AM,2020/12/08 @ 02:39:36 AM,2020/12/09 @ 02:48:06 AM,2020/12/10 @ 02:39:22 AM,2020/12/11 @ 02:47:00 AM,2020/12/12 @ 02:55:06 AM,2020/12/13 @ 02:46:44 AM,2020/12/14 @ 02:53:58 AM,2020/12/15 @ 02:45:57 AM,2020/12/16 @ 02:52:56 AM,2020/12/17 @ 02:44:18 AM,2020/12/18 @ 02:52:06 AM,2020/12/19 @ 02:43:56 AM,2020/12/20 @ 02:51:45 AM,2020/12/21 @ 02:42:41 AM,2020/12/22 @ 02:50:49 AM,2020/12/23 @ 02:42:49 AM,2020/12/24 @ 02:51:20 AM
1310.387,129.938,130.575,130.885,131.314,131.544,131.706,132.016,131.989,132.092,132.104,132.235,132.343,132.398,132.361,132.492,132.781,133.186,133.217,133.292,133.430,133.675,133.606,133.644,133.710,133.994,134.268,134.483,134.516,134.951,135.104,135.338,135.583,135.842,136.117,136.230,136.279,136.349,136.372,136.692,137.040,136.818,137.011,136.939,137.360,137.288,137.580,137.496,137.625,137.587,137.591,137.999,137.867,137.871,138.116,138.190,138.027,137.964,138.107,138.137,137.865,138.098,137.365,137.755,137.837,137.878,137.133,137.917,138.151,138.364,138.462,138.201,137.484,137.794,138.076,137.702,137.146,137.153,137.276,136.371,136.019,135.914,135.809,135.437,135.557,135.326,135.383,135.335,135.429,135.229,135.213,135.132,135.089,135.017,134.855,134.936,134.959,135.078,135.204,135.044,135.108,134.785,134.817,134.636,134.410,133.987,133.442,132.850,132.499,132.468,132.240,132.116,131.761,131.923,131.368,130.703,129.653,129.000,129.590,129.718,129.576,129.565,129.313,129.254,129.538,130.371,130.739,131.118,131.303,131.420,131.246,130.998,130.828,130.617,130.664,130.284,129.919,129.879,130.015,129.847,129.772,129.424,130.180,130.162,130.514,130.822,130.902,130.969,131.134,131.294,131.466,131.578,131.610,131.777,132.306,132.600,132.752,133.164,133.363,133.791,133.788,134.026
1310.887,128.406,128.856,129.322,129.658,129.981,130.050,130.297,130.364,130.404,130.604,130.735,130.749,130.773,130.861,130.961,131.312,131.593,131.686,131.792,131.930,132.237,132.168,132.207,132.210,132.525,132.768,133.076,132.984,133.420,133.541,133.838,134.052,134.405,134.460,134.730,134.717,134.880,134.903,135.129,135.446,135.411,135.511,135.408,135.860,135.757,136.111,136.058,136.156,136.243,136.122,136.499,136.461,136.621,136.616,136.753,136.652,136.527,136.670,136.825,136.553,136.692,136.302,136.443,136.494,136.565,136.071,136.605,136.776,136.989,137.087,136.982,136.327,136.732,136.795,136.483,135.958,136.059,136.151,135.496,135.144,135.164,135.028,134.656,134.619,134.482,134.602,134.554,134.492,134.385,134.244,134.163,134.152,134.142,133.917,134.061,133.928,134.109,134.236,134.075,134.108,134.004,133.817,133.730,133.535,133.112,132.723,132.225,131.937,131.968,131.678,131.335,131.011,131.330,130.805,130.328,129.122,128.563,129.153,129.312,129.264,129.221,128.876,128.722,128.975,129.652,130.020,130.337,130.521,130.545,130.434,130.060,130.078,129.867,129.945,129.596,129.325,129.223,129.265,129.066,129.085,128.706,129.399,129.350,129.671,129.978,130.058,130.188,130.290,130.450,130.559,130.734,130.735,131.027,131.337,131.662,131.877,132.164,132.488,132.854,132.913,133.026
1311.418,127.656,128.044,128.385,128.814,129.138,129.081,129.328,129.426,129.529,129.698,129.829,129.906,129.929,129.892,130.055,130.375,130.811,130.905,131.042,131.211,131.487,131.387,131.519,131.522,131.681,131.768,132.108,132.203,132.576,132.572,132.963,133.145,133.405,133.585,133.668,133.717,133.911,134.059,134.254,134.603,134.536,134.542,134.595,134.860,134.851,135.173,135.246,135.312,135.368,135.372,135.656,135.586,135.684,135.835,135.847,135.714,135.621,135.857,136.012,135.865,135.942,135.677,135.630,135.681,135.815,135.414,135.886,136.057,136.208,136.399,136.295,135.702,136.138,136.232,135.889,135.396,135.403,135.557,135.246,134.769,134.852,134.715,134.343,134.307,134.326,134.289,134.241,134.117,133.948,133.713,133.882,133.746,133.705,133.449,133.593,133.490,133.578,133.861,133.544,133.515,133.410,133.285,133.105,133.035,132.518,132.192,131.694,131.343,131.311,131.146,130.866,130.386,130.580,130.180,129.860,128.872,128.282,128.590,128.750,128.670,128.659,128.344,128.254,128.538,129.058,129.302,129.775,129.896,129.952,129.778,129.560,129.422,129.211,129.101,128.909,128.731,128.442,128.546,128.534,128.429,128.018,128.586,128.631,128.983,129.228,129.433,129.438,129.572,129.763,129.872,129.859,130.047,130.308,130.587,130.912,131.064,131.351,131.832,132.104,132.163,132.370
1311.918,127.406,127.919,128.260,128.533,128.700,128.925,129.141,129.270,129.373,129.448,129.673,129.624,129.679,129.736,129.867,130.156,130.843,130.873,130.855,131.117,131.425,131.387,131.457,131.335,131.431,131.518,131.795,131.984,132.233,132.260,132.588,132.833,133.061,133.210,133.324,133.435,133.599,133.684,133.973,134.290,134.224,134.261,134.345,134.610,134.538,134.861,134.933,135.094,135.118,135.153,135.406,135.399,135.434,135.616,135.565,135.464,135.246,135.639,135.762,135.678,135.817,135.521,135.412,135.337,135.565,134.977,135.792,135.994,136.114,136.243,136.170,135.577,136.044,136.107,135.670,135.240,135.309,135.526,135.153,134.863,134.852,134.747,134.499,134.369,134.326,134.196,134.241,134.086,133.948,133.744,133.851,133.714,133.580,133.480,133.468,133.490,133.484,133.736,133.544,133.296,133.160,133.285,132.761,132.941,132.299,131.973,131.381,131.062,130.811,130.959,130.647,130.074,130.111,129.712,129.516,128.653,128.032,128.184,128.312,128.201,128.252,128.032,128.066,128.194,128.683,128.958,129.431,129.615,129.702,129.465,129.248,129.078,128.867,128.695,128.534,128.356,128.098,128.077,128.128,128.179,127.549,128.149,128.256,128.546,128.884,128.965,129.031,129.228,129.294,129.497,129.640,129.672,129.871,130.150,130.568,130.627,130.883,131.363,131.541,131.757,131.964
1312.418,127.594,128.325,128.635,128.845,129.138,129.550,129.641,129.832,129.998,130.135,130.142,130.124,130.210,130.205,130.524,130.812,131.593,131.655,131.449,131.773,132.143,132.075,132.176,131.803,131.994,132.143,132.233,132.297,132.608,132.697,133.057,133.114,133.342,133.460,133.730,133.779,134.005,134.028,134.254,134.603,134.536,134.636,134.595,135.016,134.913,135.392,135.246,135.531,135.555,135.622,135.812,135.742,135.965,136.053,135.940,135.964,135.652,136.014,136.200,136.084,136.254,136.084,135.880,135.837,135.909,135.102,136.199,136.557,136.771,136.868,136.857,135.984,136.482,136.607,136.202,135.708,135.903,135.869,135.528,135.269,135.227,135.122,134.812,134.869,134.732,134.633,134.741,134.586,134.385,134.307,134.444,134.183,133.986,134.011,133.905,134.084,134.234,134.298,134.075,134.015,133.629,134.004,133.261,133.378,132.706,132.254,131.569,131.249,131.124,131.209,131.022,130.324,130.236,129.712,129.578,129.059,128.375,128.340,128.437,128.170,128.440,128.157,128.191,128.569,129.027,129.458,129.900,130.021,130.077,129.871,129.779,129.484,129.304,129.164,128.940,128.512,128.379,128.265,128.378,128.585,127.799,128.399,128.475,128.796,129.103,129.308,129.188,129.509,129.669,129.778,129.859,130.016,130.121,130.493,130.912,130.971,131.164,131.582,131.791,131.944,132.307
1312.949,128.719,129.700,129.916,130.189,130.794,131.237,131.203,131.582,131.529,131.698,131.767,131.812,131.804,131.861,132.367,132.531,133.436,133.498,133.230,133.586,133.925,133.793,134.051,133.460,133.681,133.706,133.858,133.891,134.108,134.197,134.526,134.645,134.780,134.992,135.230,135.248,135.443,135.559,135.723,136.009,136.036,136.167,136.158,136.547,136.538,136.830,136.840,137.000,137.055,137.153,137.343,137.336,137.496,137.616,137.472,137.433,137.183,137.607,137.981,137.490,138.004,137.552,137.443,137.525,137.440,136.289,137.886,138.213,138.646,138.587,138.795,137.452,138.169,138.170,137.733,137.208,137.371,137.432,136.621,136.300,136.352,136.247,135.906,136.057,136.014,135.852,136.148,135.867,135.948,135.713,135.788,135.652,135.580,135.386,135.374,135.396,135.734,136.111,135.700,135.577,135.348,135.660,134.886,134.972,134.206,133.754,133.131,132.687,132.593,132.553,132.647,131.824,131.548,130.962,130.703,130.184,129.657,129.746,129.531,129.358,129.690,129.407,129.504,129.913,130.558,130.989,131.431,131.584,131.545,131.246,131.373,131.109,130.992,130.664,130.409,130.044,129.754,129.702,129.691,129.960,129.237,129.836,129.881,130.139,130.634,130.746,130.531,130.853,131.075,131.216,131.390,131.360,131.621,131.962,132.350,132.408,132.789,133.207,133.510,133.601,133.870
1313.449,130.406,131.294,131.791,131.751,132.606,133.050,133.109,133.489,133.467,133.604,133.704,133.687,133.742,133.830,134.336,134.437,135.405,135.311,135.105,135.336,135.550,135.637,135.707,135.397,135.306,135.549,135.733,135.672,135.983,136.010,136.276,136.458,136.623,136.867,136.887,136.967,137.224,137.309,137.567,137.853,137.911,138.011,137.970,138.329,138.382,138.736,138.715,138.844,138.899,138.934,139.249,139.242,139.371,139.491,139.222,139.245,139.027,139.545,139.856,139.147,139.848,139.021,139.224,139.431,139.315,137.758,139.636,139.932,140.458,140.493,140.732,138.984,139.982,139.920,139.420,138.771,138.871,139.057,137.903,137.488,137.602,137.497,137.218,137.338,137.357,137.289,137.491,137.304,137.323,137.088,137.194,137.058,137.111,136.949,136.905,136.959,137.140,137.579,137.231,137.171,136.910,137.192,136.417,136.535,135.643,135.254,134.506,134.062,133.811,133.959,134.147,133.292,132.892,132.212,131.828,131.372,130.938,131.090,130.750,130.576,130.940,130.626,130.847,131.225,131.871,132.364,132.993,133.084,132.952,132.746,132.904,132.547,132.492,132.101,131.627,131.356,131.192,131.233,131.191,131.397,130.737,131.336,131.350,131.514,132.103,132.121,132.094,132.322,132.638,132.747,132.953,132.985,133.214,133.462,133.912,134.002,134.476,135.238,135.447,135.601,135.839
1313.949,131.875,132.700,133.166,133.126,133.731,134.331,134.391,134.582,134.748,134.729,134.767,134.906,134.992,135.049,135.305,135.562,136.374,136.311,136.199,136.336,136.518,136.606,136.801,136.678,136.556,136.862,137.045,137.016,137.326,137.416,137.588,137.833,138.123,138.242,138.293,138.310,138.661,138.715,138.910,139.384,139.318,139.355,139.345,139.797,139.694,140.142,140.027,140.156,140.337,140.216,140.593,140.617,140.778,140.897,140.753,140.652,140.433,140.951,141.137,140.240,140.973,140.084,140.412,140.619,140.503,138.852,140.761,141.026,141.583,141.680,141.889,139.827,140.982,141.045,140.608,139.677,139.903,140.119,138.871,138.488,138.477,138.465,138.124,138.275,138.170,138.133,138.429,138.429,138.291,138.213,138.257,138.089,138.111,137.949,137.936,137.959,138.109,138.517,138.200,138.171,137.785,138.129,137.480,137.441,136.581,136.160,135.319,134.812,134.624,134.709,134.897,134.230,133.798,133.087,132.547,132.153,131.657,131.934,131.562,131.295,131.690,131.438,131.722,132.163,132.808,133.239,133.868,134.084,133.952,133.715,133.873,133.516,133.367,132.883,132.440,132.262,132.223,132.202,132.191,132.241,131.581,132.149,132.256,132.546,133.009,133.027,133.156,133.384,133.638,133.653,133.953,134.016,134.089,134.556,134.881,135.064,135.570,136.332,136.604,136.726,137.120
1314.481,133.406,134.138,134.478,134.720,134.981,135.362,135.453,135.582,135.748,135.823,135.954,135.999,136.085,136.080,136.336,136.500,137.155,137.217,137.074,137.242,137.425,137.668,137.801,137.678,137.837,138.018,138.233,138.359,138.545,138.791,138.932,139.145,139.498,139.617,139.699,139.717,140.036,140.090,140.348,140.665,140.661,140.699,140.720,141.110,141.132,141.392,141.340,141.500,141.743,141.559,141.999,141.805,142.090,142.178,142.190,142.058,141.683,142.076,142.231,141.365,142.129,141.240,141.662,141.837,141.597,139.758,141.917,142.213,142.708,142.837,142.857,140.859,141.950,142.170,141.702,140.521,140.965,141.244,139.840,139.456,139.352,139.372,139.124,139.182,139.107,139.008,139.429,139.429,139.260,139.182,139.257,139.308,139.048,139.011,138.936,138.928,139.046,139.454,139.044,139.233,138.879,139.223,138.542,138.597,137.737,137.223,136.287,135.718,135.436,135.459,135.804,135.136,134.798,133.868,133.203,132.872,132.563,132.840,132.437,132.108,132.409,132.469,132.566,133.038,133.808,134.270,134.962,135.084,134.983,134.653,134.623,134.328,134.304,133.695,133.190,132.981,132.973,132.983,132.941,133.022,132.362,133.055,133.037,133.389,133.916,133.933,134.000,134.228,134.419,134.591,134.828,134.860,135.027,135.493,135.693,135.846,136.226,136.832,137.166,137.226,137.682
1314.981,134.875,135.450,135.853,136.189,136.325,136.644,136.703,136.895,136.967,136.916,137.079,137.312,137.117,137.205,137.461,137.625,138.343,138.311,138.261,138.555,138.675,138.918,138.863,138.897,139.056,139.299,139.514,139.672,139.889,140.104,140.307,140.552,140.842,140.929,141.043,141.060,141.286,141.465,141.504,141.915,141.911,142.136,141.939,142.329,142.382,142.673,142.558,142.812,142.930,142.903,143.156,143.149,143.309,143.397,143.440,143.214,142.964,143.326,143.356,142.428,143.348,142.084,142.880,143.150,142.784,140.696,142.980,143.307,143.739,143.868,143.951,141.796,142.950,143.170,142.670,141.427,141.903,142.088,140.653,140.238,140.039,140.059,139.781,139.838,139.857,139.883,140.210,140.086,140.041,140.088,140.069,139.964,139.955,139.792,139.780,139.803,139.828,140.329,140.106,140.171,139.910,140.317,139.667,139.566,138.706,138.067,137.037,136.468,136.155,136.053,136.647,136.011,135.611,134.462,133.828,133.434,133.125,133.465,133.062,132.670,133.159,133.032,133.254,133.788,134.590,135.114,135.806,135.865,135.827,135.371,135.498,135.141,134.898,134.383,133.909,133.512,133.536,133.608,133.534,133.647,133.018,133.680,133.756,134.014,134.634,134.652,134.781,134.915,135.138,135.278,135.515,135.516,135.871,136.150,136.443,136.689,136.883,137.363,137.729,137.726,138.151
1315.481,135.719,136.263,136.697,136.970,137.294,137.456,137.672,137.801,137.779,137.635,137.985,138.093,137.960,138.080,138.180,138.562,139.218,139.217,139.042,139.336,139.393,139.637,139.707,139.772,139.837,140.112,140.389,140.578,140.764,140.885,141.119,141.364,141.561,141.742,141.824,141.904,142.224,142.278,142.410,142.728,142.693,142.980,142.939,143.172,143.257,143.548,143.433,143.656,143.680,143.747,143.968,143.961,144.090,144.366,144.253,144.027,143.964,144.139,144.200,143.115,144.067,142.584,143.849,144.056,143.597,141.352,143.699,144.057,144.396,144.524,144.670,142.327,143.544,143.857,143.327,141.865,142.340,142.682,141.090,140.581,140.445,140.340,140.156,140.275,140.201,140.196,140.648,140.648,140.510,140.494,140.476,140.464,140.423,140.230,140.186,140.240,140.296,140.736,140.669,140.796,140.535,140.879,140.355,140.128,139.112,138.504,137.569,136.937,136.686,136.553,137.147,136.417,135.955,134.837,134.110,133.684,133.532,133.934,133.312,132.920,133.534,133.282,133.660,134.132,135.027,135.552,136.212,136.428,136.389,135.809,136.060,135.609,135.429,134.820,134.190,133.919,133.817,133.921,133.941,133.897,133.456,134.118,134.069,134.358,135.041,135.058,135.125,135.353,135.513,135.684,135.921,136.016,136.246,136.368,136.943,137.189,137.289,137.801,138.072,138.319,138.495
1316.012,135.719,136.294,136.760,137.033,137.388,137.550,137.734,137.770,137.842,137.916,137.985,138.093,138.085,138.205,138.274,138.687,139.436,139.248,139.136,139.430,139.456,139.700,139.738,139.866,139.931,140.112,140.451,140.578,140.795,140.885,141.119,141.364,141.623,141.867,141.949,142.029,142.224,142.309,142.473,142.853,142.818,143.042,143.033,143.266,143.288,143.642,143.558,143.750,143.837,143.747,144.031,144.024,144.246,144.366,144.409,144.245,144.058,144.295,144.325,143.209,144.160,142.552,143.880,144.181,143.597,141.321,143.730,144.119,144.427,144.649,144.670,142.359,143.607,143.920,143.358,142.083,142.528,142.744,141.028,140.456,140.352,140.309,140.156,140.182,140.170,140.071,140.648,140.617,140.385,140.400,140.444,140.433,140.455,140.230,140.280,140.240,140.328,140.861,140.669,140.921,140.598,141.035,140.449,140.285,139.174,138.629,137.662,137.030,136.811,136.771,137.147,136.417,136.048,134.993,134.172,133.716,133.594,133.934,133.375,133.170,133.565,133.313,133.660,134.257,134.996,135.489,136.212,136.334,136.327,135.903,136.060,135.703,135.492,134.851,134.315,134.012,133.879,133.952,133.941,133.897,133.456,134.118,134.131,134.483,135.041,135.090,135.156,135.353,135.513,135.684,135.890,135.985,136.214,136.681,136.975,137.064,137.351,137.801,138.072,138.351,138.526
1316.512,134.813,135.544,136.041,136.283,136.669,136.862,137.047,137.082,137.186,137.166,137.235,137.468,137.398,137.486,137.524,137.937,138.686,138.530,138.511,138.742,138.768,138.981,138.988,139.085,139.181,139.362,139.733,139.766,140.139,140.041,140.526,140.708,141.030,141.242,141.293,141.498,141.661,141.684,141.910,142.321,142.005,142.386,142.439,142.704,142.694,142.955,143.090,143.094,143.149,143.122,143.437,143.336,143.496,143.553,143.753,143.527,143.371,143.607,143.731,142.553,143.442,141.927,143.193,143.556,143.190,141.071,143.136,143.557,143.927,144.055,144.014,142.109,143.138,143.451,142.952,141.583,142.059,142.182,140.528,139.956,139.852,139.840,139.437,139.619,139.576,139.633,140.054,140.086,139.979,139.869,139.944,139.933,139.955,139.792,139.811,139.896,140.078,140.361,140.325,140.546,140.067,140.598,140.105,140.003,138.893,138.285,137.537,136.812,136.655,136.615,136.679,136.074,135.955,134.868,134.141,133.653,133.532,133.934,133.406,133.108,133.377,133.251,133.472,133.913,134.652,135.145,135.837,135.990,135.952,135.684,135.685,135.328,135.148,134.664,134.221,133.825,133.661,133.765,133.816,133.679,133.331,133.930,134.006,134.421,134.759,134.808,134.906,135.072,135.294,135.403,135.671,135.735,135.964,136.493,136.631,136.783,137.164,137.613,137.916,138.069,138.214
1317.012,134.031,134.669,135.103,135.408,135.794,135.831,135.984,136.051,136.279,136.135,136.235,136.499,136.429,136.517,136.680,137.000,137.561,137.498,137.511,137.836,137.893,138.075,137.988,138.272,138.275,138.518,138.889,138.891,139.233,139.354,139.744,139.864,140.186,140.304,140.449,140.654,140.849,140.809,141.035,141.509,141.255,141.417,141.689,141.829,141.757,142.017,142.183,142.125,142.243,142.216,142.624,142.461,142.684,142.835,142.878,142.589,142.464,142.639,142.856,141.990,142.629,141.271,142.443,142.712,142.378,140.852,142.574,142.838,143.271,143.337,143.357,141.671,142.482,142.857,142.295,141.208,141.528,141.713,140.153,139.738,139.477,139.559,139.156,139.213,139.264,139.289,139.710,139.586,139.510,139.588,139.476,139.652,139.642,139.449,139.468,139.459,139.734,139.986,140.075,140.077,139.879,140.129,139.792,139.691,138.643,138.098,137.381,136.687,136.468,136.428,136.335,135.949,135.767,134.930,134.235,133.622,133.407,133.903,133.500,133.108,133.377,133.157,133.222,133.725,134.527,135.020,135.681,135.771,135.733,135.403,135.435,135.047,134.961,134.445,134.065,133.731,133.567,133.765,133.659,133.585,133.299,133.868,133.850,134.296,134.697,134.746,134.719,134.915,135.169,135.466,135.546,135.703,135.839,136.275,136.600,136.752,137.008,137.457,137.791,137.944,138.214
1317.543,133.750,134.481,134.947,135.189,135.419,135.581,135.703,135.832,135.873,135.791,136.173,136.156,136.179,136.330,136.367,136.750,137.093,137.155,137.386,137.680,137.643,137.918,137.863,138.053,138.150,138.362,138.764,138.734,139.076,139.260,139.557,139.770,140.030,140.179,140.355,140.435,140.693,140.715,140.942,141.290,141.255,141.355,141.439,141.735,141.632,141.986,142.027,142.094,142.212,142.091,142.406,142.399,142.528,142.772,142.690,142.402,142.308,142.545,142.637,141.959,142.504,141.396,142.474,142.681,142.378,140.852,142.574,142.776,143.271,143.368,143.264,141.577,142.544,142.857,142.358,141.365,141.653,141.869,140.278,139.800,139.695,139.622,139.281,139.432,139.326,139.383,139.866,139.898,139.760,139.682,139.726,139.902,139.892,139.636,139.718,139.771,139.859,140.267,140.138,140.265,140.067,140.254,140.011,139.816,138.924,138.348,137.537,136.905,136.593,136.459,136.460,136.167,135.923,134.962,134.422,133.809,133.532,134.028,133.750,133.358,133.565,133.344,133.472,133.913,134.715,135.270,135.900,135.959,135.983,135.621,135.529,135.391,135.117,134.758,134.284,133.981,133.879,133.952,133.909,133.772,133.393,134.055,134.131,134.421,134.853,134.871,135.031,135.228,135.419,135.716,135.859,135.985,136.152,136.556,136.975,137.127,137.414,137.832,138.104,138.288,138.526
1318.043,134.500,135.231,135.478,135.845,136.169,136.269,136.422,136.676,136.686,136.573,136.735,136.874,136.835,136.924,137.055,137.469,137.843,137.967,138.105,138.336,138.393,138.575,138.676,138.897,138.994,139.206,139.576,139.609,139.951,140.010,140.276,140.583,140.873,140.929,141.168,141.217,141.380,141.497,141.723,142.009,142.036,142.230,142.220,142.485,142.382,142.892,142.840,142.906,143.087,142.872,143.156,143.180,143.371,143.553,143.503,143.277,143.027,143.326,143.512,142.647,143.285,142.271,143.412,143.556,143.159,141.446,143.292,143.557,144.021,144.118,144.076,142.171,143.388,143.576,143.014,142.021,142.340,142.713,141.059,140.456,140.383,140.215,139.968,140.119,140.076,140.071,140.585,140.523,140.479,140.338,140.538,140.589,140.580,140.386,140.374,140.584,140.609,140.892,140.794,141.046,140.817,141.004,140.605,140.535,139.487,139.035,138.037,137.437,137.155,136.896,137.022,136.792,136.517,135.430,134.797,134.341,134.188,134.621,134.062,133.795,134.096,133.876,134.097,134.538,135.402,135.927,136.525,136.521,136.608,136.278,136.092,136.016,135.742,135.351,134.846,134.606,134.411,134.608,134.472,134.272,134.049,134.649,134.662,135.046,135.447,135.465,135.563,135.822,136.169,136.247,136.515,136.610,136.714,137.306,137.600,137.846,138.195,138.676,138.979,139.132,139.307
