Date/Time :,2020/06/25 @ 04:04:56 PM,2020/06/26 @ 04:03:24 PM,2020/06/27 @ 04:01:14 PM,2020/06/28 @ 03:59:17 PM,2020/06/29 @ 03:58:07 PM,2020/06/30 @ 03:56:21 PM,2020/07/01 @ 03:54:33 PM,2020/07/02 @ 04:09:11 PM,2020/07/03 @ 04:07:26 PM,2020/07/04 @ 04:05:26 PM,2020/07/05 @ 04:04:13 PM,2020/07/06 @ 03:58:04 PM,2020/07/08 @ 12:20:39 PM,2020/07/08 @ 03:55:07 PM,2020/07/09 @ 04:10:21 PM,2020/07/10 @ 04:08:46 PM,2020/07/11 @ 04:07:38 PM,2020/07/12 @ 04:05:57 PM,2020/07/13 @ 04:04:12 PM,2020/07/14 @ 04:06:35 PM,2020/07/15 @ 03:54:32 PM,2020/07/16 @ 03:59:24 PM,2020/07/17 @ 04:03:40 PM,2020/07/18 @ 04:07:46 PM,2020/07/19 @ 03:55:45 PM,2020/07/20 @ 03:59:52 PM,2020/07/21 @ 04:03:20 PM,2020/07/22 @ 04:07:45 PM,2020/07/23 @ 03:55:48 PM,2020/07/24 @ 04:00:54 PM,2020/07/25 @ 04:05:04 PM,2020/07/26 @ 04:10:25 PM,2020/07/27 @ 03:58:46 PM,2020/07/28 @ 04:03:43 PM,2020/07/29 @ 04:07:44 PM,2020/07/30 @ 03:56:01 PM,2020/07/31 @ 04:00:53 PM,2020/08/01 @ 04:06:16 PM,2020/08/02 @ 03:54:38 PM,2020/08/03 @ 03:59:43 PM,2020/08/04 @ 04:04:31 PM,2020/08/05 @ 04:10:04 PM,2020/08/06 @ 03:58:02 PM,2020/08/07 @ 04:03:00 PM,2020/08/08 @ 04:06:52 PM,2020/08/09 @ 04:09:59 PM,2020/08/10 @ 03:56:13 PM,2020/08/11 @ 03:58:47 PM,2020/08/12 @ 04:01:37 PM,2020/08/13 @ 04:04:25 PM,2020/08/14 @ 04:06:59 PM,2020/08/15 @ 04:10:26 PM,2020/08/16 @ 03:57:01 PM,2020/08/17 @ 04:00:12 PM,2020/08/18 @ 04:01:43 PM,2020/08/19 @ 04:10:26 PM,2020/08/20 @ 03:59:16 PM,2020/08/21 @ 04:10:10 PM,2020/08/22 @ 04:03:33 PM,2020/08/23 @ 03:57:24 PM,2020/08/24 @ 04:07:22 PM,2020/08/25 @ 04:00:26 PM,2020/08/26 @ 04:10:08 PM,2020/08/27 @ 04:03:56 PM,2020/08/28 @ 03:58:36 PM,2020/08/29 @ 04:08:10 PM,2020/08/30 @ 04:01:39 PM,2020/08/31 @ 04:10:45 PM,2020/09/01 @ 04:04:17 PM,2020/09/02 @ 03:57:37 PM,2020/09/03 @ 04:07:50 PM,2020/09/04 @ 04:01:33 PM,2020/09/05 @ 03:54:57 PM,2020/09/06 @ 04:05:49 PM,2020/09/07 @ 03:59:52 PM,2020/09/08 @ 03:55:38 PM,2020/09/09 @ 04:04:14 PM,2020/09/10 @ 03:57:52 PM,2020/09/11 @ 04:08:22 PM,2020/09/12 @ 04:02:31 PM,2020/09/13 @ 03:55:57 PM,2020/09/14 @ 04:06:20 PM,2020/09/15 @ 03:59:12 PM,2020/09/16 @ 04:09:16 PM,2020/09/17 @ 04:03:38 PM,2020/09/18 @ 03:56:59 PM,2020/09/19 @ 04:06:05 PM,2020/09/20 @ 03:59:00 PM,2020/09/21 @ 04:08:00 PM,2020/09/22 @ 04:01:24 PM,2020/09/23 @ 04:10:41 PM,2020/09/24 @ 04:03:52 PM,2020/09/25 @ 03:56:57 PM,2020/09/26 @ 04:06:39 PM,2020/09/27 @ 03:59:20 PM,2020/09/28 @ 04:08:13 PM,2020/09/29 @ 04:01:23 PM,2020/09/30 @ 04:10:14 PM,2020/10/01 @ 04:03:49 PM,2020/10/02 @ 03:56:32 PM,2020/10/03 @ 04:05:32 PM,2020/10/04 @ 03:57:53 PM,2020/10/05 @ 04:07:43 PM,2020/10/06 @ 04:00:17 PM,2020/10/07 @ 04:10:05 PM,2020/10/08 @ 04:02:26 PM,2020/10/09 @ 03:55:25 PM,2020/10/10 @ 04:04:40 PM,2020/10/11 @ 03:58:20 PM,2020/10/12 @ 04:07:43 PM,2020/10/13 @ 05:04:15 PM,2020/10/14 @ 04:06:47 PM,2020/10/15 @ 03:59:04 PM,2020/10/16 @ 04:06:51 PM,2020/10/17 @ 03:58:37 PM,2020/10/18 @ 04:06:53 PM,2020/10/19 @ 03:58:33 PM,2020/10/20 @ 04:06:28 PM,2020/10/21 @ 03:56:52 PM,2020/10/22 @ 04:10:32 PM,2020/10/23 @ 04:07:16 PM,2020/10/24 @ 04:04:23 PM,2020/10/25 @ 04:01:39 PM,2020/10/26 @ 03:58:44 PM,2020/10/27 @ 04:06:12 PM,2020/10/28 @ 03:58:37 PM,2020/10/29 @ 03:56:27 PM,2020/10/30 @ 03:55:42 PM,2020/10/31 @ 04:10:57 PM,2020/11/01 @ 03:06:32 PM,2020/11/02 @ 02:58:31 PM,2020/11/03 @ 03:06:05 PM,2020/11/04 @ 02:57:41 PM,2020/11/05 @ 03:05:41 PM,2020/11/06 @ 02:57:08 PM,2020/11/07 @ 03:05:04 PM,2020/11/08 @ 02:56:54 PM,2020/11/09 @ 03:04:41 PM,2020/11/10 @ 02:56:37 PM,2020/11/11 @ 03:04:39 PM,2020/11/12 @ 02:56:07 PM,2020/11/13 @ 03:05:37 PM,2020/11/14 @ 02:57:39 PM,2020/11/15 @ 03:05:32 PM,2020/11/16 @ 02:57:11 PM,2020/11/17 @ 03:05:45 PM,2020/11/18 @ 02:57:28 PM,2020/11/19 @ 03:05:19 PM,2020/11/20 @ 02:57:21 PM,2020/11/21 @ 03:05:02 PM,2020/11/22 @ 02:56:24 PM,2020/11/23 @ 03:03:49 PM,2020/11/24 @ 02:55:24 PM,2020/11/25 @ 03:04:37 PM,2020/11/26 @ 02:55:33 PM,2020/11/27 @ 03:04:03 PM,2020/11/28 @ 02:56:08 PM,2020/11/29 @ 03:03:53 PM,2020/11/30 @ 02:56:03 PM,2020/12/01 @ 03:03:41 PM,2020/12/02 @ 02:55:28 PM,2020/12/03 @ 03:02:50 PM,2020/12/04 @ 03:10:19 PM,2020/12/05 @ 03:01:21 PM,2020/12/06 @ 03:08:58 PM,2020/12/07 @ 03:00:18 PM,2020/12/08 @ 03:08:20 PM,2020/12/09 @ 03:00:03 PM,2020/12/10 @ 03:07:28 PM,2020/12/11 @ 02:59:24 PM,2020/12/12 @ 03:07:16 PM,2020/12/13 @ 02:58:56 PM,2020/12/14 @ 03:06:26 PM,2020/12/15 @ 02:57:32 PM,2020/12/16 @ 03:04:59 PM,2020/12/17 @ 02:56:46 PM,2020/12/18 @ 03:04:13 PM,2020/12/19 @ 02:56:18 PM,2020/12/20 @ 03:03:47 PM,2020/12/21 @ 02:54:41 PM,2020/12/22 @ 03:03:11 PM,2020/12/23 @ 02:55:39 PM
1388.014,142.734,143.153,143.451,142.861,142.568,142.791,143.069,142.522,142.687,142.745,138.965,127.813,138.480,140.426,145.082,142.965,142.830,143.161,143.522,143.387,142.923,143.955,143.074,142.643,142.661,142.608,142.881,145.244,145.055,142.109,141.932,142.835,142.133,141.671,141.878,142.431,143.503,142.874,141.701,142.236,141.632,142.078,144.781,142.620,141.522,141.370,141.769,142.005,141.955,141.819,141.915,142.084,142.460,142.229,142.314,142.382,142.772,142.597,143.697,142.242,142.406,142.684,142.578,142.389,143.034,143.983,143.557,145.279,143.368,143.746,145.419,146.154,145.754,146.263,146.752,147.066,145.579,143.464,143.160,143.235,143.269,142.753,143.605,143.734,143.304,145.003,146.140,144.530,143.679,144.165,144.856,144.930,144.192,144.600,147.118,147.303,147.669,148.133,148.237,147.742,147.151,146.052,146.138,146.976,151.322,148.289,147.760,149.918,149.627,152.127,152.158,152.251,152.913,153.073,152.485,152.996,152.681,152.705,153.264,153.637,152.597,152.186,152.337,149.762,148.422,152.283,150.838,149.672,154.761,155.197,149.831,148.380,149.958,148.166,150.139,147.865,154.005,150.542,147.733,153.784,153.652,152.043,152.176,155.409,156.301,152.605,150.789,157.734,156.266,154.739,154.884,148.901,149.301,148.900,149.212,148.765,151.838,151.637,148.398,153.117,153.581,154.845,154.471,153.055,148.590,148.509,148.378,148.238,149.017,150.690,150.009,157.447,152.168,150.791,147.478,148.380,154.169,147.439,147.061,150.731,151.081,151.492
1388.514,142.859,143.059,143.545,142.768,142.693,142.854,143.131,142.710,142.718,142.932,139.465,128.688,139.012,140.832,145.239,143.059,142.830,143.130,143.772,143.262,142.923,143.923,142.918,142.705,142.536,142.483,142.943,145.244,144.993,142.234,141.901,142.929,142.196,141.703,141.753,142.494,143.409,142.843,141.638,142.142,141.663,142.078,144.749,142.589,141.616,141.651,141.894,141.849,141.830,141.819,141.883,141.990,142.273,142.323,142.220,142.288,142.897,142.628,143.666,142.242,142.406,142.778,142.578,142.482,143.159,144.140,143.557,145.279,143.368,143.777,145.450,146.123,145.816,146.295,146.815,147.223,145.735,143.464,143.160,143.360,143.456,142.878,143.730,143.797,143.179,145.160,146.077,144.530,143.585,144.165,144.700,144.930,144.129,144.475,147.150,147.303,147.638,148.258,148.424,147.773,147.245,146.052,146.107,147.133,151.322,148.258,147.635,149.918,149.627,152.095,152.377,152.251,153.069,153.135,152.454,152.840,152.712,152.830,153.546,153.731,152.722,152.123,152.587,149.793,148.359,152.377,150.869,149.672,154.886,155.041,149.831,148.474,149.895,148.228,150.358,147.897,154.130,150.542,147.952,153.816,153.933,152.074,152.176,155.597,156.488,152.917,151.008,157.734,156.422,154.895,154.884,148.932,149.176,148.900,149.243,148.733,151.775,151.950,148.461,153.117,153.581,154.845,154.627,153.023,148.590,148.572,148.410,148.238,149.173,150.690,150.041,157.666,152.168,150.947,147.572,148.880,154.481,147.376,147.186,150.606,151.144,151.649
1389.014,142.828,143.153,143.608,142.799,142.756,143.104,143.256,142.991,142.905,143.057,139.840,129.657,139.668,141.426,145.301,143.340,143.080,143.224,144.053,143.419,142.954,143.798,143.012,142.768,142.567,142.546,142.943,145.337,144.993,142.265,142.120,142.897,142.383,141.796,141.785,142.681,143.534,142.687,141.732,142.330,141.757,142.203,144.781,142.526,141.678,141.651,141.894,141.818,141.987,141.850,141.977,142.240,142.273,142.354,142.252,142.351,143.022,142.847,143.572,142.242,142.562,142.778,142.641,142.732,143.159,144.140,143.650,145.342,143.493,143.746,145.637,146.123,145.848,146.263,147.127,147.379,145.923,143.401,143.347,143.422,143.456,143.066,143.887,143.984,143.272,145.160,146.140,144.561,143.742,144.290,144.700,145.024,144.129,144.662,147.275,147.459,147.857,148.383,148.580,147.929,147.339,145.990,146.138,147.351,151.353,148.383,147.854,150.136,149.939,152.252,152.658,152.408,153.194,153.323,152.610,152.871,152.931,153.018,153.764,153.856,152.816,152.248,152.931,149.949,148.453,152.595,150.994,149.860,154.980,155.166,149.925,148.536,150.052,148.416,150.514,148.084,154.193,150.854,148.233,153.941,154.121,152.136,152.270,155.847,156.645,153.230,151.008,157.921,156.266,154.989,155.009,148.995,149.364,148.868,149.399,148.858,151.775,151.950,148.648,153.305,153.675,155.127,154.846,153.398,148.809,148.759,148.566,148.300,149.361,150.784,150.322,157.853,152.730,151.291,147.759,149.317,154.544,147.439,147.217,150.731,151.456,152.086
1389.546,142.765,143.278,143.701,142.861,142.818,143.291,143.256,142.991,143.030,143.151,140.246,130.594,140.230,141.926,145.301,143.403,143.362,143.224,144.209,143.762,143.017,143.892,143.168,142.705,142.567,142.764,142.943,145.400,145.024,142.296,142.089,143.054,142.383,141.953,141.941,142.681,143.690,142.687,141.857,142.424,141.975,142.422,144.687,142.682,141.647,141.526,141.894,141.849,142.049,141.850,141.977,142.209,142.429,142.323,142.470,142.538,143.022,142.816,143.791,142.492,142.562,142.778,142.703,142.857,143.096,144.046,143.557,145.373,143.431,143.746,145.762,146.248,145.941,146.357,147.096,147.191,145.829,143.401,143.472,143.453,143.269,143.191,143.980,143.922,143.366,145.097,146.358,144.561,143.804,144.290,144.856,145.055,144.317,144.662,147.275,147.522,147.888,148.414,148.612,148.086,147.308,146.083,146.232,147.351,151.353,148.477,148.041,150.261,149.877,152.377,152.658,152.408,153.194,153.260,152.922,152.965,152.931,153.018,153.764,153.856,153.003,152.405,152.899,150.074,148.672,152.502,151.057,149.954,155.042,155.385,150.144,148.567,150.145,148.541,150.514,148.178,154.193,151.073,148.265,153.941,153.933,152.074,152.333,155.691,156.895,153.355,151.133,158.015,156.203,155.051,155.165,149.057,149.395,148.900,149.368,149.077,151.963,151.950,148.867,153.274,153.737,155.158,154.971,153.555,148.871,148.884,148.566,148.332,149.361,150.909,150.447,158.228,152.980,151.197,147.759,149.224,154.262,147.501,147.311,151.043,151.456,152.336
1390.046,142.734,143.372,143.795,142.893,142.943,143.073,143.225,142.804,143.187,143.057,140.559,131.282,140.387,142.082,145.426,143.278,143.143,143.380,144.115,143.669,143.048,143.955,143.199,142.674,142.505,142.546,142.787,145.400,145.087,142.234,141.964,143.179,142.289,142.046,141.941,142.556,143.846,142.812,141.857,142.330,141.913,142.390,144.656,142.901,141.647,141.495,141.706,141.880,142.049,141.819,141.946,142.209,142.429,142.292,142.470,142.601,142.959,142.566,143.885,142.586,142.468,142.778,142.703,142.857,143.128,143.983,143.244,145.435,143.243,143.746,145.762,146.217,145.973,146.357,147.096,147.098,145.610,143.620,143.535,143.453,143.300,143.191,143.980,143.797,143.366,145.097,146.515,144.655,143.710,144.290,144.731,145.024,144.410,144.600,147.275,147.428,147.763,148.195,148.487,148.023,147.308,146.115,146.263,147.133,151.322,148.539,147.948,150.355,149.720,152.314,152.533,152.095,153.194,153.167,152.922,152.996,152.775,152.862,153.733,153.700,153.003,152.280,152.681,150.074,148.703,152.439,151.026,149.860,155.105,155.385,150.269,148.630,150.208,148.353,150.451,148.272,153.912,150.854,148.171,153.941,153.746,151.980,152.301,155.503,156.895,153.323,151.164,158.015,156.359,154.864,155.134,149.151,149.332,148.993,149.243,149.046,151.900,151.856,148.930,153.149,153.675,155.064,154.877,153.273,148.746,148.853,148.628,148.332,149.298,150.784,150.447,157.759,152.855,151.166,147.572,149.036,154.106,147.501,147.248,151.012,151.269,152.180
1390.546,142.765,143.247,143.701,142.893,142.943,142.979,143.225,142.647,143.187,142.995,140.840,131.938,140.637,142.239,145.426,143.278,142.893,143.380,144.022,143.544,143.079,143.955,143.043,142.674,142.692,142.452,142.787,145.431,145.149,142.203,141.901,143.085,142.258,142.015,141.910,142.556,143.659,142.843,141.857,142.299,141.725,142.265,144.656,142.714,141.522,141.558,141.550,141.880,141.799,141.787,142.008,142.209,142.492,142.354,142.314,142.569,142.959,142.566,143.853,142.586,142.531,142.715,142.641,142.670,143.096,144.171,143.213,145.467,143.212,143.621,145.700,146.092,145.941,146.326,147.096,147.223,145.485,143.557,143.504,143.391,143.238,143.222,143.918,143.859,143.397,145.128,146.577,144.748,143.648,144.228,144.668,144.837,144.379,144.475,147.150,147.428,147.825,148.195,148.424,147.836,147.308,146.115,146.169,147.070,151.260,148.539,147.791,150.386,149.720,152.314,152.533,152.126,153.163,153.167,152.860,153.121,152.775,152.830,153.671,153.700,152.785,152.030,152.368,149.949,148.609,152.470,150.901,149.735,155.136,155.322,150.269,148.536,150.208,148.228,150.326,148.272,153.943,150.729,148.077,154.128,153.746,152.011,152.208,155.628,156.582,153.230,151.008,157.890,156.359,154.614,155.071,149.214,149.332,149.056,149.181,148.952,151.900,151.856,148.805,153.274,153.581,155.064,154.627,153.242,148.809,148.697,148.535,148.332,149.173,150.659,150.572,157.603,152.699,151.103,147.478,148.880,154.200,147.533,147.123,150.793,151.269,151.899
1391.077,142.859,143.153,143.576,142.893,142.881,142.979,143.288,142.710,143.187,143.120,141.246,132.813,141.355,142.707,145.426,143.340,142.893,143.380,143.834,143.544,143.017,143.892,143.043,142.768,142.849,142.452,142.756,145.431,145.149,142.171,141.932,143.085,142.321,141.921,141.847,142.463,143.503,142.843,141.857,142.267,141.632,142.265,144.656,142.432,141.428,141.620,141.675,141.880,141.549,141.756,141.977,142.115,142.460,142.479,142.220,142.569,143.116,142.628,143.885,142.617,142.531,142.715,142.485,142.545,143.003,144.265,143.463,145.498,143.212,143.714,145.700,146.029,145.785,146.357,147.033,147.348,145.610,143.464,143.347,143.266,143.238,143.128,143.887,144.078,143.304,145.160,146.577,144.780,143.710,144.290,144.825,144.837,144.254,144.412,147.150,147.366,147.982,148.320,148.455,147.836,147.339,146.240,146.138,147.070,151.260,148.539,147.791,150.355,149.752,152.564,152.377,152.314,153.194,153.167,152.860,153.215,152.962,152.830,153.639,153.575,152.691,152.030,152.431,149.918,148.484,152.470,150.994,149.797,155.198,155.322,150.113,148.536,150.114,148.197,150.358,148.147,154.162,150.854,148.077,154.191,153.902,152.168,152.176,155.847,156.551,153.136,150.946,157.828,156.359,154.864,155.196,149.214,149.395,149.056,149.212,148.921,151.994,151.856,148.648,153.399,153.644,155.158,154.471,153.211,148.996,148.728,148.566,148.300,149.142,150.753,150.541,158.197,152.543,151.009,147.509,148.942,154.262,147.595,146.998,150.762,151.300,151.867
1391.577,142.859,143.153,143.701,142.893,143.006,143.104,143.350,142.741,143.155,143.182,141.840,133.688,141.793,143.082,145.364,143.465,142.924,143.411,143.772,143.731,142.923,143.923,143.106,142.768,142.755,142.452,142.849,145.462,145.118,142.265,141.932,143.210,142.352,141.953,141.816,142.463,143.534,142.968,141.857,142.361,141.725,142.390,144.749,142.464,141.553,141.714,141.800,141.880,141.737,141.756,142.008,142.115,142.460,142.479,142.220,142.507,143.116,142.753,144.135,142.617,142.656,142.747,142.485,142.732,143.003,144.046,143.463,145.342,143.275,143.777,145.731,146.029,145.785,146.388,146.815,147.379,145.673,143.401,143.285,143.110,143.425,143.097,143.762,144.015,143.366,145.253,146.452,144.811,143.710,144.384,144.950,145.055,144.067,144.506,147.150,147.397,148.013,148.320,148.455,147.929,147.339,146.333,146.169,147.258,151.510,148.602,147.948,150.293,149.658,152.564,152.346,152.345,153.225,153.229,152.922,153.090,152.962,152.987,153.327,153.544,152.691,152.186,152.587,149.824,148.516,152.564,151.151,150.016,155.230,155.447,150.144,148.661,150.145,148.197,150.514,148.178,154.287,150.948,148.140,154.159,153.996,152.261,152.114,155.722,156.551,153.136,150.977,157.828,156.359,154.895,155.165,149.214,149.489,148.993,149.306,149.015,151.931,151.637,148.555,153.399,153.862,155.158,154.565,153.211,149.027,148.853,148.785,148.207,149.048,150.753,150.416,158.041,152.511,150.853,147.540,149.067,154.294,147.564,147.061,150.700,151.238,151.774
1392.077,142.796,143.122,143.826,142.830,142.975,143.104,143.163,142.741,142.937,143.120,142.059,134.313,141.980,143.301,145.301,143.559,143.018,143.411,143.772,143.825,142.923,144.017,143.168,142.674,142.692,142.514,142.912,145.525,145.149,142.421,141.932,143.179,142.352,142.046,141.847,142.463,143.628,142.968,141.919,142.392,141.850,142.359,144.749,142.839,141.522,141.714,141.800,142.099,141.955,141.850,142.008,142.178,142.492,142.260,142.345,142.444,142.897,142.753,144.135,142.554,142.656,142.809,142.735,142.670,143.034,144.015,143.463,145.342,143.275,143.777,145.731,146.154,145.941,146.357,146.971,147.348,145.610,143.495,143.379,143.110,143.425,143.159,143.762,143.922,143.429,145.347,146.452,144.811,143.804,144.384,145.137,145.149,144.160,144.631,147.118,147.459,147.825,148.227,148.455,148.054,147.245,146.271,146.294,147.226,151.385,148.664,148.010,150.293,149.533,152.314,152.377,152.314,153.194,153.229,152.922,152.934,152.806,152.955,153.202,153.669,152.878,152.217,152.587,149.730,148.609,152.470,151.088,150.079,155.042,155.416,150.269,148.599,150.145,148.228,150.514,148.147,154.130,150.761,148.202,153.816,153.683,152.136,151.958,155.441,156.520,152.980,150.946,157.796,156.453,154.770,154.978,149.214,149.426,148.868,149.431,149.015,151.931,151.637,148.586,153.399,153.862,155.033,154.565,153.242,149.027,148.853,148.816,148.207,149.048,150.659,150.259,157.884,152.449,150.541,147.540,148.880,154.106,147.689,147.217,150.668,151.144,151.617
1392.608,142.890,143.122,143.858,142.705,142.725,143.073,143.069,142.866,142.843,142.932,142.309,134.907,142.262,143.457,145.301,143.559,143.143,143.505,143.865,143.669,142.923,143.955,143.106,142.674,142.786,142.421,142.818,145.462,145.055,142.265,141.807,143.179,142.446,142.046,141.878,142.588,143.565,143.031,141.951,142.267,141.850,142.265,144.656,142.870,141.616,141.589,141.956,142.193,142.080,141.944,142.040,142.303,142.492,142.385,142.470,142.351,142.897,142.785,143.916,142.461,142.500,142.778,142.578,142.607,143.221,143.921,143.557,145.342,143.118,143.871,145.575,146.248,145.941,146.295,147.221,147.348,145.579,143.401,143.379,143.235,143.394,143.159,143.793,143.922,143.429,145.285,146.452,144.780,143.929,144.322,145.106,145.149,144.160,144.662,147.181,147.459,147.607,148.070,148.362,148.148,147.245,146.302,146.294,147.101,151.197,148.664,147.948,150.261,149.595,152.189,152.377,152.095,153.163,153.073,152.704,152.715,152.712,152.955,153.421,153.575,152.910,152.061,152.462,149.699,148.516,152.283,151.057,149.985,154.761,155.291,150.206,148.661,150.114,148.228,150.420,148.147,153.912,150.542,148.077,153.816,153.527,151.949,152.114,155.597,156.551,152.823,151.008,157.578,156.359,154.770,154.821,149.151,149.145,148.868,149.399,148.921,151.900,151.637,148.711,153.305,153.769,154.908,154.190,153.023,148.871,148.759,148.660,148.207,148.986,150.628,150.009,157.509,152.324,150.322,147.447,148.724,154.169,147.501,147.248,150.762,150.988,151.617
1393.108,142.984,143.215,143.795,142.736,142.600,143.104,143.069,142.804,142.905,142.932,142.652,135.657,142.480,143.645,145.520,143.590,143.143,143.505,143.865,143.544,142.923,143.861,143.106,142.768,142.536,142.452,142.756,145.462,144.962,142.046,141.745,143.022,142.414,142.046,141.847,142.713,143.471,142.968,141.951,142.267,141.725,142.297,144.562,142.651,141.710,141.651,141.831,142.005,142.112,141.944,142.102,142.271,142.335,142.448,142.220,142.351,142.991,142.847,143.791,142.398,142.406,142.872,142.578,142.670,143.190,143.952,143.557,145.342,143.150,143.777,145.544,146.248,145.973,146.326,147.315,147.348,145.485,143.464,143.379,143.235,143.425,143.066,143.793,143.859,143.335,145.191,146.421,144.811,143.929,144.353,144.950,145.087,144.160,144.787,147.181,147.334,147.575,148.070,148.330,148.242,147.308,146.115,146.138,147.133,151.135,148.508,147.729,150.199,149.595,152.345,152.346,152.033,153.163,153.135,152.610,152.590,152.712,153.049,153.389,153.512,152.816,152.155,152.368,149.762,148.516,152.220,151.026,149.891,154.855,155.197,150.144,148.505,150.020,148.166,150.326,148.303,153.912,150.761,148.077,154.159,153.590,151.949,152.176,155.472,156.363,153.011,150.946,157.578,156.234,154.676,154.946,149.026,149.145,148.868,149.212,148.858,151.525,151.637,148.680,153.086,153.581,154.845,154.190,152.992,148.496,148.822,148.316,148.300,148.861,150.596,150.166,157.509,152.199,150.416,147.384,148.786,154.075,147.283,147.217,150.887,150.863,151.555
1393.608,142.859,143.215,143.795,142.861,142.600,143.198,143.194,142.772,142.968,143.089,143.090,136.344,142.824,143.926,145.676,143.622,143.174,143.411,143.834,143.419,142.986,143.892,143.199,142.768,142.536,142.483,142.631,145.494,144.962,142.140,141.964,143.085,142.321,141.984,141.816,142.806,143.471,142.937,141.982,142.361,141.757,142.328,144.624,142.651,141.710,141.714,141.769,141.974,142.049,141.912,142.102,142.146,142.273,142.385,142.158,142.569,142.991,142.691,143.885,142.398,142.593,142.872,142.672,142.607,143.003,144.015,143.463,145.498,143.150,143.683,145.544,146.279,146.004,146.326,147.190,147.316,145.579,143.495,143.410,143.110,143.363,143.066,143.793,143.859,143.335,145.035,146.358,144.780,143.929,144.322,144.856,144.993,144.192,144.756,147.275,147.303,147.607,148.070,148.455,148.398,147.339,146.115,146.075,147.133,151.135,148.446,147.604,150.199,149.783,152.252,152.377,152.095,153.132,153.229,152.672,152.684,152.712,153.143,153.483,153.731,152.816,152.436,152.556,149.730,148.547,152.345,151.119,149.735,154.948,155.166,150.144,148.411,150.020,148.197,150.233,148.115,154.005,150.948,147.983,154.159,153.683,151.949,152.176,155.378,156.207,153.011,150.946,157.484,156.078,154.676,154.978,149.026,149.145,148.837,149.212,148.858,151.338,151.481,148.492,152.805,153.456,154.908,154.252,153.023,148.496,148.759,148.128,148.300,148.798,150.596,150.416,157.353,152.293,150.634,147.290,148.661,154.075,147.189,147.217,150.668,150.956,151.555
1394.139,142.921,143.059,143.764,142.986,142.912,143.166,143.288,142.772,142.968,143.151,143.309,136.719,143.137,144.145,145.707,143.622,142.987,143.411,143.928,143.419,142.986,143.955,143.231,142.612,142.599,142.608,142.662,145.462,145.212,142.296,142.057,143.085,142.352,141.765,141.910,142.806,143.565,142.937,141.888,142.517,141.819,142.328,144.624,142.682,141.678,141.589,141.769,141.974,142.080,141.881,142.040,142.115,142.273,142.385,142.252,142.601,142.991,142.785,143.822,142.398,142.812,142.840,142.735,142.639,142.971,144.015,143.463,145.467,143.181,143.777,145.700,146.279,146.004,146.295,147.065,147.285,145.673,143.464,143.379,143.078,143.300,143.066,143.762,143.859,143.241,144.972,146.358,144.530,143.648,144.072,144.887,144.899,144.223,144.600,147.337,147.303,147.607,148.227,148.643,148.336,147.245,146.052,146.075,147.101,151.103,148.477,147.698,150.261,149.908,152.095,152.346,152.033,153.069,153.167,152.672,152.684,152.712,153.080,153.608,153.825,152.785,152.405,152.743,149.699,148.516,152.408,151.182,149.579,154.917,155.166,150.113,148.380,149.927,148.197,150.295,148.115,154.130,150.854,147.983,154.222,153.715,151.918,152.145,155.316,156.363,152.823,150.914,157.484,156.078,154.708,154.790,149.026,149.145,148.837,149.306,148.765,151.619,151.450,148.430,152.774,153.394,155.252,154.315,152.992,148.496,148.540,148.128,148.300,148.892,150.753,150.478,157.603,152.355,150.728,147.197,148.755,154.012,147.345,147.279,150.418,151.081,151.617
1394.639,142.921,142.997,143.420,142.986,142.912,143.135,143.256,142.679,142.999,143.089,143.496,137.251,143.324,144.332,145.676,143.403,142.955,143.474,144.053,143.544,143.079,143.955,143.199,142.643,142.630,142.577,142.724,145.462,145.337,142.140,141.964,143.054,142.258,141.765,141.816,142.806,143.659,142.843,141.794,142.642,141.694,142.297,144.687,142.714,141.710,141.526,141.800,142.005,141.924,141.881,142.040,142.271,142.398,142.510,142.345,142.569,143.147,142.878,143.728,142.304,142.625,142.934,142.672,142.701,143.065,144.077,143.588,145.279,143.212,143.871,145.794,146.373,145.879,146.326,147.065,147.348,145.704,143.432,143.254,143.203,143.425,143.128,143.699,143.859,143.210,145.003,146.265,144.498,143.585,144.165,145.012,144.962,144.192,144.506,147.337,147.397,147.513,148.227,148.612,148.304,147.245,145.958,146.138,147.258,151.072,148.477,147.823,150.355,149.720,152.033,152.346,152.158,153.038,153.198,152.454,152.684,152.775,152.955,153.796,153.637,152.816,152.248,152.649,149.887,148.484,152.439,151.119,149.516,154.855,155.166,150.050,148.380,149.958,148.197,150.358,148.209,154.255,150.667,148.108,154.409,153.590,151.918,152.114,155.347,156.582,152.823,150.977,157.609,156.172,154.708,154.978,149.120,149.239,148.743,149.399,148.765,151.869,151.606,148.430,153.117,153.394,155.252,154.502,153.117,148.621,148.603,148.285,148.269,148.923,150.753,150.416,157.791,152.886,150.884,147.197,148.786,153.950,147.533,147.154,150.637,151.144,151.711
